query_uuid,cf_index,sigma,proximity,geometric_instability,intervention_instability,is_pareto_optimal
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.03,2.841665267944336,0.8405846953392029,0.1111111119389534,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.03,2.461571455001831,0.6172569394111633,0.25555557012557983,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,2,0.03,3.1623435020446777,1.3519972562789917,0.2619047462940216,False
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.03,2.4560394287109375,0.7888829708099365,0.20000000298023224,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,4,0.03,2.462775707244873,1.355002522468567,0.36666667461395264,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,0,0.03,2.0811350345611572,1.333983063697815,0.2777777910232544,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,1,0.03,2.8287439346313477,1.6347918510437012,0.460317462682724,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.03,2.0151684284210205,0.17562039196491241,0.1666666716337204,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.03,2.0142531394958496,0.9493305087089539,0.20000000298023224,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.03,1.4520025253295898,0.9505331516265869,0.3333333432674408,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,0,0.03,2.0667333602905273,0.5608862042427063,0.1666666716337204,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,1,0.03,2.0133745670318604,0.512868344783783,0.1666666716337204,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,2,0.03,2.829627275466919,0.5060782432556152,0.18888889253139496,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.03,1.4199074506759644,0.15623517334461212,0.6666666865348816,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.03,1.4388840198516846,0.12712083756923676,0.2222222238779068,True
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.03,1.4592218399047852,1.055153727531433,0.1111111119389534,True
f5e20630-706a-4862-b2ed-53fd5288948b,1,0.03,2.0012764930725098,1.2151002883911133,0.6277778148651123,False
f5e20630-706a-4862-b2ed-53fd5288948b,2,0.03,2.0056943893432617,0.6689512133598328,0.2222222238779068,True
f5e20630-706a-4862-b2ed-53fd5288948b,3,0.03,2.4508755207061768,1.6167739629745483,0.5166666507720947,False
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.03,1.6221168041229248,0.5735464692115784,0.25,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,0,0.03,2.4496641159057617,0.4781770706176758,0.20000000298023224,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,1,0.03,2.8392281532287598,0.51779705286026,0.1666666716337204,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,2,0.03,2.017509937286377,1.4289878606796265,0.29999998211860657,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,3,0.03,2.0433826446533203,0.22943229973316193,0.13333334028720856,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.03,1.4562122821807861,0.9787687659263611,0.36666667461395264,True
e1cad930-eafd-4000-80a4-423782941df5,0,0.03,2.536290168762207,1.1422505378723145,0.28333333134651184,False
e1cad930-eafd-4000-80a4-423782941df5,1,0.03,2.001697063446045,0.49403050541877747,0.1944444626569748,False
e1cad930-eafd-4000-80a4-423782941df5,2,0.03,2.0022974014282227,1.1387907266616821,0.3333333432674408,False
e1cad930-eafd-4000-80a4-423782941df5,3,0.03,1.4171922206878662,0.07872294634580612,0.2777777910232544,True
e1cad930-eafd-4000-80a4-423782941df5,4,0.03,1.453436017036438,0.09916289895772934,0.1111111119389534,True
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.03,1.4214766025543213,0.20368464291095734,0.1111111119389534,True
5a260f21-f75c-4624-9d5c-737ee28e75af,1,0.03,2.024664878845215,0.16019868850708008,3.3333329430007552e-09,True
5a260f21-f75c-4624-9d5c-737ee28e75af,2,0.03,2.0001509189605713,0.08392143249511719,0.1111111119389534,True
5a260f21-f75c-4624-9d5c-737ee28e75af,3,0.03,2.004211902618408,1.4217348098754883,0.25,False
5a260f21-f75c-4624-9d5c-737ee28e75af,4,0.03,1.4370375871658325,0.27944672107696533,0.1111111119389534,False
be8e457c-0484-45d2-a55e-dd11833e0679,0,0.03,2.4506337642669678,1.6128584146499634,0.6666666865348816,False
be8e457c-0484-45d2-a55e-dd11833e0679,1,0.03,2.0,1.8060623407363892,0.2222222238779068,False
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.03,1.4370375871658325,0.9573840498924255,0.1111111119389534,True
be8e457c-0484-45d2-a55e-dd11833e0679,3,0.03,2.452929973602295,1.9636515378952026,0.2666666805744171,False
be8e457c-0484-45d2-a55e-dd11833e0679,4,0.03,2.0973169803619385,0.5395001769065857,0.25,True
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.03,1.440085530281067,1.474035620689392,0.4444444477558136,True
0af7c9ce-f112-4419-9686-7cefcf95f348,1,0.03,1.476595401763916,1.6285091638565063,0.5555555820465088,False
0af7c9ce-f112-4419-9686-7cefcf95f348,2,0.03,2.4494898319244385,2.443916082382202,0.8333333134651184,False
0af7c9ce-f112-4419-9686-7cefcf95f348,3,0.03,2.0008544921875,1.6500144004821777,0.8055555820465088,False
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.03,0.5624774694442749,0.8779180645942688,0.6666666865348816,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.03,2.0011985301971436,0.5432403683662415,0.4444444477558136,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,1,0.03,2.4569859504699707,0.8942633271217346,0.277777761220932,False
5f64c545-7743-4586-bdc2-dc1b6bed736a,2,0.03,2.0079126358032227,1.807470440864563,0.3333333432674408,False
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.03,2.0017120838165283,0.20855481922626495,0.25,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,4,0.03,2.0248610973358154,0.712679922580719,0.1666666716337204,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.05,2.841665267944336,0.5887218117713928,0.1666666716337204,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.05,2.461571455001831,0.20618672668933868,0.20000000298023224,True
