sex,age,priors_count,race,c_charge_degree,query_id
Female,18.0,1.9,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,41.3,7.4,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,36.8,10.1,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,19.8,6.3,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,45.7,14.6,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,18.0,1.899999976158142,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,41.29999923706055,7.400000095367432,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,36.79999923706055,10.100000381469728,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,19.799999237060547,6.300000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,45.70000076293945,14.600000381469728,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,38.400001525878906,6.800000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,18.0,5.800000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,34.79999923706055,8.699999809265137,African-American,M,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,40.70000076293945,13.0,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,18.0,3.0,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,18.0,3.5999999046325684,African-American,M,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,41.20000076293945,6.800000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,26.89999961853028,8.699999809265137,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,44.09999847412109,14.0,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,23.200000762939453,5.300000190734863,African-American,M,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,18.0,1.7000000476837158,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,36.09999847412109,7.300000190734863,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,18.0,5.900000095367432,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,27.799999237060547,14.699999809265137,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,22.5,4.800000190734863,African-American,M,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,18.0,6.599999904632568,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,33.599998474121094,5.599999904632568,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,28.100000381469727,13.199999809265137,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,18.0,2.0999999046325684,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,18.0,4.300000190734863,African-American,M,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,34.29999923706055,5.5,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,21.39999961853028,8.5,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Male,32.20000076293945,14.699999809265137,Caucasian,F,5a08beaa-3a51-4d99-9014-6f38fff4ba9b
Female,18.0,1.7000000476837158,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,21.600000381469727,3.700000047683716,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,39.70000076293945,6.599999904632568,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
