status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
0 <= ... < 200 DM,18,existing credits paid back duly till now,business,1913,A64,... < 1 year,3,male : married/widowed,none,3,real estate,36,bank,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,0f0d5765-71fa-4be8-8a58-870c3bb43aba
0 <= ... < 200 DM,12,critical account/ other credits existing (not at this bank),car (used),1860,A61,unemployed,4,male : single,none,2,"if not A121/A122 : car or other, not in attribute 6",34,none,own,2,management/ self-employed/ highly qualified employee/ officer,1,"yes, registered under the customers name",yes,91d4e16f-ba3a-4da0-a320-d9a64dea9695
... < 0 DM,24,delay in paying off in the past,radio/television,1024,A61,... < 1 year,4,male : married/widowed,none,4,real estate,48,stores,own,1,skilled employee / official,1,none,yes,92da8185-4a01-4186-8242-c5068e0e6b16
... < 0 DM,18,no credits taken/ all credits paid back duly,business,3104,A61,4 <= ... < 7 years,3,male : single,none,1,if not A121 : building society savings agreement/ life insurance,31,bank,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,5c3b3c8f-9cc7-4d51-8977-2c734c41af34
0 <= ... < 200 DM,27,critical account/ other credits existing (not at this bank),radio/television,2520,A63,1 <= ... < 4 years,4,male : single,none,2,if not A121 : building society savings agreement/ life insurance,23,none,own,2,unskilled - resident,1,none,yes,687ed195-ed7f-4d36-ada5-d77026f5683b
0 <= ... < 200 DM,13,critical account/ other credits existing (not at this bank),radio/television,882,A61,... < 1 year,4,male : single,guarantor,4,real estate,23,none,own,2,skilled employee / official,1,none,yes,02460fc9-7825-45db-8463-61f7bc39e285
0 <= ... < 200 DM,18,critical account/ other credits existing (not at this bank),furniture/equipment,3612,A61,.. >= 7 years,3,female : divorced/separated/married,none,4,if not A121 : building society savings agreement/ life insurance,37,none,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,9dfbc379-9bff-49d1-b0fe-653ee71aca7d
... < 0 DM,6,existing credits paid back duly till now,car (used),1352,A63,unemployed,1,female : divorced/separated/married,none,2,if not A121 : building society savings agreement/ life insurance,23,none,rent,1,unemployed/ unskilled - non-resident,1,"yes, registered under the customers name",yes,5003b600-1853-42cd-be00-a4a4d002a056
0 <= ... < 200 DM,18,existing credits paid back duly till now,car (new),6260,A61,4 <= ... < 7 years,3,male : single,none,3,real estate,28,none,rent,1,unskilled - resident,1,none,yes,6e8e172e-d37b-4887-b3fa-37651d01df1c
0 <= ... < 200 DM,11,critical account/ other credits existing (not at this bank),car (new),1322,A64,1 <= ... < 4 years,4,female : divorced/separated/married,none,4,"if not A121/A122 : car or other, not in attribute 6",40,none,own,2,skilled employee / official,1,none,yes,3a4b7dd1-b15a-4fbf-83fd-383eea9c1f60
0 <= ... < 200 DM,18,existing credits paid back duly till now,business,1913,A64,... < 1 year,3,male : married/widowed,none,3,real estate,36,bank,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,4593269a-fa7a-484e-8070-ee9b59ad61dc
0 <= ... < 200 DM,18,existing credits paid back duly till now,business,1913,A64,... < 1 year,3,male : married/widowed,none,3,real estate,36,bank,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,a9f55a38-afcf-4c36-88d3-c67231614ecf
0 <= ... < 200 DM,12,critical account/ other credits existing (not at this bank),car (used),1860,A61,unemployed,4,male : single,none,2,"if not A121/A122 : car or other, not in attribute 6",34,none,own,2,management/ self-employed/ highly qualified employee/ officer,1,"yes, registered under the customers name",yes,833d686c-efc4-44dc-8f93-15d30f6f8e03
... < 0 DM,24,delay in paying off in the past,radio/television,1024,A61,... < 1 year,4,male : married/widowed,none,4,real estate,48,stores,own,1,skilled employee / official,1,none,yes,001db95f-cc15-46a7-8f55-f299649a3650
... < 0 DM,18,no credits taken/ all credits paid back duly,business,3104,A61,4 <= ... < 7 years,3,male : single,none,1,if not A121 : building society savings agreement/ life insurance,31,bank,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,77894119-54ae-4357-b048-5bde16afef75
0 <= ... < 200 DM,27,critical account/ other credits existing (not at this bank),radio/television,2520,A63,1 <= ... < 4 years,4,male : single,none,2,if not A121 : building society savings agreement/ life insurance,23,none,own,2,unskilled - resident,1,none,yes,35eba933-4fd4-422e-ad9d-5b0398e3c91a
0 <= ... < 200 DM,13,critical account/ other credits existing (not at this bank),radio/television,882,A61,... < 1 year,4,male : single,guarantor,4,real estate,23,none,own,2,skilled employee / official,1,none,yes,e0a2bba7-7058-4d01-b7a2-aee84a33003c
0 <= ... < 200 DM,18,critical account/ other credits existing (not at this bank),furniture/equipment,3612,A61,.. >= 7 years,3,female : divorced/separated/married,none,4,if not A121 : building society savings agreement/ life insurance,37,none,own,1,skilled employee / official,1,"yes, registered under the customers name",yes,bb202982-1f01-449f-87a3-6cd5124fae65
... < 0 DM,6,existing credits paid back duly till now,car (used),1352,A63,unemployed,1,female : divorced/separated/married,none,2,if not A121 : building society savings agreement/ life insurance,23,none,rent,1,unemployed/ unskilled - non-resident,1,"yes, registered under the customers name",yes,377fc53b-5cd3-43d9-9b4d-4fbd848de413
0 <= ... < 200 DM,18,existing credits paid back duly till now,car (new),6260,A61,4 <= ... < 7 years,3,male : single,none,3,real estate,28,none,rent,1,unskilled - resident,1,none,yes,26efaaa9-9d8f-450c-9fc5-6663c76cc15d
0 <= ... < 200 DM,11,critical account/ other credits existing (not at this bank),car (new),1322,A64,1 <= ... < 4 years,4,female : divorced/separated/married,none,4,"if not A121/A122 : car or other, not in attribute 6",40,none,own,2,skilled employee / official,1,none,yes,5fa48e57-ff90-48e0-ba9d-44a4ac622762
