age,hours_per_week,education,gender,marital_status,occupation,race,workclass,query_id
32.13273,35.253407,Doctorate,Male,Single,Blue-Collar,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
26.348484,38.577847,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
30.082401,40.058445,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
18.381662,44.843513,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
22.266787,41.404835,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
20.953033,39.864994,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
76.32618,40.901413,Bachelors,Male,Single,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
79.661835,43.799564,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
75.739845,41.08757,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
34.027195,44.403385,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
32.98681,46.36436,Bachelors,Male,Married,Service,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
31.791065,45.10479,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
61.689865,5.102087,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
57.16261,1.0,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
63.12913,4.1880755,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
31.875298,42.95505,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
