employment_years,num_open_credit_acc,annual_income,loan_grade,credit_history,purpose,home,addr_state,query_id
3,14,60000.0,C,14.1,purchase,RENT,FL,e2c8c2da-a71d-422c-9c1b-8aeefd6515c4
5,12,175000.0,F,16.5,purchase,MORTGAGE,PA,c7056030-d9fd-457e-b278-811ade931da6
2,7,50000.0,B,8.9,debt,OWN,CA,5c49654a-f2c4-4a25-b1ef-fb962d6d2616
2,12,30000.0,B,5.5,debt,RENT,NY,108e2240-8f1c-499c-b4de-6140e55d59e9
8,14,77040.0,A,17.6,purchase,MORTGAGE,CT,01d97165-74f0-4eb9-82ea-98cb41334a86
6,5,50000.0,C,7.5,debt,MORTGAGE,MO,b277c16b-ba05-4dd9-b0da-0b335508d34b
10,5,50000.0,B,18.9,small_business,RENT,CA,8ccafe52-ad55-4300-9ffb-6fdfb1b4d7bc
4,12,107000.0,A,15.9,debt,MORTGAGE,TX,63e1af52-4281-4e58-b574-13dc45ff60a7
5,4,35280.0,D,11.5,debt,OWN,CA,42a851b6-80fe-42ac-877b-8876260f2c7b
1,3,16320.0,C,3.3,purchase,RENT,OH,3a2595a7-0900-43c5-854a-0ff63d4c9802
